KODU;ÜNİVERSİTE;ŞEHİR;TÜRÜ;FAKÜLTE;PROGRAM;SÜRE ;PAUNtÜRÜ;KONT;OBKONT.;MEB;AÇIKLAMALAR;B.SIRASI;PUAN;P.DR.SAYI;D.DR.SAYI;DR.ÖĞR.ÜYE SAYI
201211144;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Fen-Edebiyat Fakültesi;  Türk Dili ve Edebiyatı (Burslu);4;SÖZ;7;;;18, 21, 64, 83;107087;302.36171;;;4
201211135;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Fen-Edebiyat Fakültesi;  Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;43;;;18, 21, 64, 83;;;;;
201210588;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Fen-Edebiyat Fakültesi;Hukuk Fakültesi (Burslu);4;EA;18;;;18, 21, 64, 83, 162;42756;354.12625;2;;7
201290453;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Fen-Edebiyat Fakültesi;Hukuk Fakültesi (%50 İndirimli);4;EA;102;;;18, 21, 64, 83, 162;...;----;;;
201210985;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İktisat (Burslu) ;4;EA;4;;;18, 21, 64, 83;302746;262.86825;2;1;1
201211002;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İktisat (%50 İndirimli) ;4;EA;21;;;18, 21, 64, 83;;;;;
201211011;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İktisat (İngilizce) (Burslu);4;EA;5;;;18, 21, 22, 23, 24, 64, 83;230621;277.77387;;1;2
201211038;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İktisat (İngilizce) (%50 İndirimli);4;EA;25;;;18, 21, 22, 23, 24, 64, 83;;;;;
201210207;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (Burslu);4;EA;5;;;18, 21, 64, 83;305678;262.33769;4;;1
201210216;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (%50 İndirimli);4;EA;25;;;18, 21, 64, 83;;;;;
201210173;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (İngilizce) (Burslu);4;EA;6;;;18, 21, 22, 23, 24, 64, 83;211189;282.53321;3;;2
201210182;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (İngilizce) (%50 İndirimli);4;EA;34;;;18, 21, 22, 23, 24, 64, 83;;;;;
201211162;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi (Burslu);4;EA;5;;;18, 21, 64, 83;405083;246.49815;2;1;2
201211153;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli);4;EA;25;;;18, 21, 64, 83;;;;;
201210234;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;5;;;18, 21, 22, 23, 24, 64, 83;215377;281.49392;1;1;2
201210243;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;25;;;18, 21, 22, 23, 24, 64, 83;;;;;
201210579;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu);4;EA;8;;;18, 21, 22, 23, 24, 64, 83;207732;283.40243;;1;3
201210561;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli);4;EA;42;;;18, 21, 22, 23, 24, 64, 83;;;;;
201290280;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Yönetim Bilişim Sistemleri (Burslu);4;EA;11;;;18, 21, 64, 83;138955;304.36705;;;3
201290281;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Yönetim Bilişim Sistemleri (%50 İndirimli);4;EA;59;;;18, 21, 64, 83;462177;238.91897;;;
201210279;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;15;;;18, 21, 22, 23, 24, 64, 83, 144;45728;397.38538;;;7
201290460;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;85;;;18, 21, 22, 23, 24, 64, 83, 144;...;----;;;
201290299;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;50;;;18, 21, 64, 83, 144;207749;278.90474;1;2;4
201210394;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Endüstri Mühendisliği (Burslu);4;SAY;12;;;18, 21, 64, 83, 144;88693;352.87885;1;;5
201210401;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Endüstri Mühendisliği (%50 İndirimli);4;SAY;71;;;18, 21, 64, 83, 144;;;;;
201210367;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;9;;;18, 21, 22, 23, 24, 64, 83, 144;73519;367.15445;1;;4
201210376;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;50;;;18, 21, 22, 23, 24, 64, 83, 144;230616;269.75350;;;
201211074;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  İnşaat Mühendisliği (Burslu);4;SAY;5;;;18, 21, 64, 83, 144;186453;288.34680;2;;5
201211083;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  İnşaat Mühendisliği (%50 İndirimli);4;SAY;25;;;18, 21, 64, 83, 144;;;;;
201210516;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Makine Mühendisliği (Burslu);4;SAY;5;;;18, 21, 64, 83, 144;111787;333.56506;3;;5
201210525;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Makine Mühendisliği (%50 İndirimli);4;SAY;25;;;18, 21, 64, 83, 144;;;;;
201210455;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;18, 21, 22, 23, 24, 64, 83, 144;97965;344.91165;2;2;4
201210464;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;38;;;18, 21, 22, 23, 24, 64, 83, 144;;;;;
201211198;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Yazılım Mühendisliği (Burslu);4;SAY;12;;;18, 21, 64, 83, 144;54844;386.61801;4;1;2
201290467;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Yazılım Mühendisliği (%50 İndirimli);4;SAY;73;;;18, 21, 64, 83, 144;...;----;;;
201290300;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sağlık Bilimleri Yüksekokulu;  Hemşirelik (Burslu);4;SAY;7;;;1, 18, 21, 64, 83;166609;298.35424;;;
201290474;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sağlık Bilimleri Yüksekokulu;  Hemşirelik (%50 İndirimli);4;SAY;43;;;1, 18, 21, 64, 83;...;----;;;
201290302;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Dijital Oyun Tasarımı (Burslu);4;SAY;7;;;18, 21, 64, 83;126045;323.12270;;;3
201290303;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Dijital Oyun Tasarımı (%50 İndirimli);4;SAY;42;;;18, 21, 64, 83;;;;;
201290258;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Endüstriyel Tasarım (Burslu);4;SAY;5;;;18, 21, 64, 83;197447;283.38508;1;;2
201290259;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Endüstriyel Tasarım (%50 İndirimli);4;SAY;25;;;18, 21, 64, 83;;;;;
201211171;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Gastronomi ve Mutfak Sanatları (Burslu);4;SÖZ;12;;;18, 21, 64, 83;26200;349.04935;;;4
201290481;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Gastronomi ve Mutfak Sanatları (%50 İndirimli);4;SÖZ;65;;;18, 21, 64, 83;...;----;;;
201210755;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Görsel İletişim Tasarımı (Burslu);4;SÖZ;10;;;18, 21, 64, 83;57716;324.41126;2;;3
201210764;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Görsel İletişim Tasarımı (%50 İndirimli);4;SÖZ;57;;;18, 21, 64, 83;;;;;
201210922;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  İç Mimarlık (Burslu);4;SAY;7;;;18, 21, 64, 83;229942;270.01348;;;4
201290488;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  İç Mimarlık (%50 İndirimli);4;SAY;43;;;18, 21, 64, 83;...;----;;;
201210419;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Mimarlık (Burslu);4;SAY;5;;;18, 21, 64, 83, 143;121587;326.25289;2;1;4
201210428;DOĞUŞ ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Sanat ve Tasarım Fakültesi;  Mimarlık (%50 İndirimli);4;SAY;25;;;18, 21, 64, 83, 143;;;;;
201490082;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Arapça Öğretmenliği (Burslu);4;DİL;5;;;1, 18, 21, 22, 24, 64, 85, 150, 152;7002;426.77506;1;1;1
201490083;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Arapça Öğretmenliği (%50 İndirimli);4;DİL;20;;;1, 18, 21, 22, 24, 64, 85, 150, 152;;;;;
201410611;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Okul Öncesi Öğretmenliği (Burslu);4;SÖZ;9;;;1, 18, 21, 64, 85, 150;19011;358.16649;2;1;2
201410629;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Okul Öncesi Öğretmenliği (%50 İndirimli);4;SÖZ;51;;;1, 18, 21, 64, 85, 150;102013;304.18920;;;
201490108;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Özel Eğitim Öğretmenliği (Burslu);4;SÖZ;6;;;1, 18, 21, 64, 85, 150;...;----;1;1;1
201490115;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Özel Eğitim Öğretmenliği (%50 İndirimli);4;SÖZ;34;;;1, 18, 21, 64, 85, 150;...;----;;;
201410532;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Rehberlik ve Psikolojik Danışmanlık (Burslu);4;EA;9;;;18, 21, 64, 85, 150;103930;318.50212;1;1;2
201410541;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);4;EA;51;;;18, 21, 64, 85, 150;264745;270.27445;;;
201410577;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Türkçe Öğretmenliği (Burslu);4;SÖZ;9;;;1, 18, 21, 64, 85, 150;15290;363.88586;1;2;2
201410586;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eğitim Fakültesi;  Türkçe Öğretmenliği (%50 İndirimli);4;SÖZ;46;;;1, 18, 21, 64, 85, 150;109999;301.32659;;;
201490088;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Güzel Sanatlar Fakültesi;  Grafik Tasarımı (Burslu);4;EA;10;;;18, 21, 64, 85;168903;294.34060;1;;
201490089;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Güzel Sanatlar Fakültesi;  Grafik Tasarımı (%50 İndirimli);4;EA;30;;;18, 21, 64, 85;;;;;
201410295;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Güzel Sanatlar Fakültesi;Hukuk Fakültesi (Burslu);4;EA;27;;;18, 21, 64, 85, 162;38273;357.77323;5;5;6
201410462;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Güzel Sanatlar Fakültesi;Hukuk Fakültesi (%25 İndirimli);4;EA;148;;;18, 21, 64, 85, 162;101434;319.62562;;;
201490093;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (İngilizce) (Burslu);4;EA;10;;;18, 21, 22, 23, 24, 64, 85;290755;265.12049;1;1;1
201490094;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  İşletme (İngilizce) (%50 İndirimli);4;EA;20;;;18, 21, 22, 23, 24, 64, 85;;;;;
201490095;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi ve İdari Bilimler Fakültesi;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;15;;;18, 21, 22, 23, 24, 64, 85;264588;270.31458;2;;3
201410453;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Bilim Tarihi (Burslu);4;EA;20;;;18, 21, 64, 85;563570;223.38014;3;;3
201490091;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  İngilizce Mütercim ve Tercümanlık (Burslu);4;DİL;10;;;18, 21, 22, 23, 24, 64, 85;21190;369.76587;;;4
201490092;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  İngilizce Mütercim ve Tercümanlık (%50 İndirimli);4;DİL;30;;;18, 21, 22, 23, 24, 64, 85;66699;234.15123;;;
201410135;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Psikoloji (Ücretli);4;EA;10;;;18, 22, 24, 34, 64, 85;;;;;
201410144;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Psikoloji (Burslu);4;EA;12;;;18, 21, 22, 24, 34, 64, 85;73981;333.33800;3;2;5
201410153;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Psikoloji (%50 İndirimli);4;EA;58;;;18, 21, 22, 24, 34, 64, 85;359914;253.24043;;;
201410029;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Tarih (Burslu);4;SÖZ;12;;;18, 21, 64, 85;41418;335.27078;4;1;5
201410038;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Tarih (%50 İndirimli);4;SÖZ;23;;;18, 21, 64, 85;;;;;
201410065;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Türk Dili ve Edebiyatı (Burslu);4;SÖZ;10;;;18, 21, 64, 85;111612;300.76113;6;2;2
201410056;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;  Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;30;;;18, 21, 64, 85;504267;229.14684;;;
201410232;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;İslami İlimler Fakültesi (Arapça) (Burslu) ;4;SÖZ;16;;;1, 14, 18, 21, 22, 24, 64, 85;38161;337.80156;4;1;6
201410241;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İnsan ve Toplum Bilimleri Fakültesi;İslami İlimler Fakültesi (Arapça) (%50 İndirimli);4;SÖZ;90;;;1, 14, 18, 21, 22, 24, 64, 85;300035;257.61214;;;
201410329;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  İç Mimarlık (Burslu);4;SAY;11;;;18, 21, 22, 24, 34, 64, 85;198202;283.03457;3;1;4
201410338;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  İç Mimarlık (%50 İndirimli);4;SAY;39;;;18, 21, 22, 24, 34, 64, 85;;;;;
201490096;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  Kültür Varlıklarını Koruma ve Onarım (Burslu);4;EA;15;;;18, 21, 64, 85;570955;220.55244;1;;1
201490097;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  Kültür Varlıklarını Koruma ve Onarım (%50 İndirimli);4;EA;5;;;18, 21, 64, 85;;;;;
201410083;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  Mimarlık (Burslu);4;SAY;15;;;18, 21, 22, 24, 34, 64, 85, 143;118344;328.62453;2;4;9
201410092;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mimarlık ve Tasarım Fakültesi;  Mimarlık (%50 İndirimli);4;SAY;15;;;18, 21, 22, 24, 34, 64, 85, 143;;;;;
201410171;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Bilgisayar Mühendisliği (Burslu);4;SAY;14;;;18, 21, 22, 24, 34, 64, 85, 144;51981;389.86510;1;;5
201410189;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;46;;;18, 21, 22, 24, 34, 64, 85, 144;167172;298.06354;;;
201410268;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Biyomedikal Mühendisliği (Burslu);4;SAY;10;;;18, 21, 22, 24, 34, 64, 85, 144;167235;298.03410;1;1;5
201410277;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Biyomedikal Mühendisliği (%50 İndirimli);4;SAY;10;;;18, 21, 22, 24, 34, 64, 85, 144;;;;;
201410656;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;15;;;18, 21, 22, 24, 34, 64, 85, 144;100865;342.49472;2;;4
201410665;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Elektrik-Elektronik Mühendisliği (%50 İndirimli);4;SAY;20;;;18, 21, 22, 24, 34, 64, 85, 144;266898;257.44116;;;
201410205;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  İnşaat Mühendisliği (Burslu);4;SAY;15;;;18, 21, 22, 24, 34, 64, 85, 144;296424;248.82614;3;;5
201410214;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  İnşaat Mühendisliği (%50 İndirimli);4;SAY;5;;;18, 21, 22, 24, 34, 64, 85, 144;;;;;
201490098;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Yazılım Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;18, 21, 22, 23, 24, 64, 85, 144;63087;377.74209;2;;3
201490099;FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Mühendislik Fakültesi;  Yazılım Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;40;;;18, 21, 22, 23, 24, 64, 85, 144;170542;296.27909;;;
209010156;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eczacılık Fakültesi (Burslu);Eczacılık Fakültesi (Burslu);5;SAY;6;;;18, 21, 64, 86, 148, 149;...;----;5;;3
209010163;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;Eczacılık Fakültesi (%25 İndirimli);Eczacılık Fakültesi (%25 İndirimli);5;SAY;34;;;18, 21, 64, 86, 148, 149;...;----;;;
209010170;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Ekonomi ve Finans (İngilizce) (Burslu);4;EA;5;;;18, 21, 22, 23, 24, 64, 86;...;----;;;
209010177;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Ekonomi ve Finans (İngilizce) (%50 İndirimli);4;EA;20;;;18, 21, 22, 23, 24, 64, 86;...;----;;;
209010074;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;8;;;18, 21, 22, 23, 24, 64, 86;18212;379.68557;;1;2
209010075;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;41;;;18, 21, 22, 23, 24, 64, 86;63352;243.09138;;;
209010184;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (Ücretli);4;EA;8;;;18, 64, 86;...;----;;;
209010076;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (Burslu);4;EA;8;;;18, 21, 64, 86;97670;321.35020;1;;5
209010077;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (%50 İndirimli);4;EA;34;;;18, 21, 64, 86;326716;258.63794;;;
209010142;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (İngilizce) (Ücretli);4;EA;11;;;18, 22, 23, 24, 64, 86;...;----;;;
209010135;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (İngilizce) (Burslu);4;EA;9;;;18, 21, 22, 23, 24, 64, 86;...;----;1;;5
209010149;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;40;;;18, 21, 22, 23, 24, 64, 86;...;----;;;
209010107;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;5;;;18, 21, 22, 23, 24, 64, 86;220269;280.26398;;1;4
209010073;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;20;;;18, 21, 22, 23, 24, 64, 86;;;;;
209010080;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Yönetim Bilişim Sistemleri (İngilizce) (Burslu);4;EA;9;;;18, 21, 22, 23, 24, 64, 86;135365;305.70584;;2;1
209010081;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İktisadi, İdari ve Sosyal Bilimler Fakültesi;  Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli);4;EA;51;;;18, 21, 22, 23, 24, 64, 86;;;;;
209010082;FENERBAHÇE ÜNİVERSİTESİ ;İSTANBUL;VAKIF;İletişim Fakültesi;  Halkla İlişkiler ve Reklamcılık (Burslu);4;SÖZ;5;;;18, 21, 64, 86;85134;310.94318;1;3;
